Model:	LI-7820
SN:	TG20-01377
Software Version:	2.3.8
Timestamp:	2024-12-12 11:55:35
Timezone:	Etc/UTC
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1734009202	961168050	20852	80	""	2024-12-12	13:13:22	9481.6133	273.6535	41.0771	52.848	26.0036	39.9498	0.0103045	37.225	52.9916	-106.3	0.222325	23.9433	 38
DATA	1734009202	506551980	60755	0	"loop_baseline"	2024-12-12	13:13:22	48.270622	-2.5054076	40.9821	55.0003	30.6113	39.7883	0.000299155	37.6267	54.5005	-0.2	0.0608201	24.1851	 48
DATA	1734009203	961168050	20862	80	""	2024-12-12	13:13:23	9460.751	272.58768	41.0772	52.8621	25.9967	39.9498	0.0103755	37.2266	53.0054	-91.9	0.222325	23.9439	134
DATA	1734009203	506439924	60765	0	"loop_baseline"	2024-12-12	13:13:23	48.240814	-2.5225427	40.9828	55.0003	30.612	39.7883	0.000298035	37.6272	54.5005	13	0.0608201	24.1856	175
DATA	1734009204	961168050	20872	80	""	2024-12-12	13:13:24	9450.085	271.83984	41.0769	52.8766	25.9904	39.9498	0.0104715	37.2224	53.0187	-108.2	0.222325	23.9439	178
DATA	1734009204	506439924	60775	0	"loop_baseline"	2024-12-12	13:13:24	48.677132	-2.6996281	40.9831	55.0003	30.6112	39.7883	0.00029934	37.6264	54.5005	-25.8	0.0608201	24.1853	 86
DATA	1734009205	961048126	20882	80	""	2024-12-12	13:13:25	9439.1992	271.0715	41.0777	52.8908	25.9812	39.9498	0.0105641	37.2246	53.0328	-65.2	0.222325	23.9436	124
DATA	1734009205	506439924	60785	0	"loop_baseline"	2024-12-12	13:13:25	48.322865	-2.5315874	40.9825	55.0003	30.6113	39.7883	0.000298902	37.6252	54.5005	-7.2	0.0608201	24.1854	 80
DATA	1734009206	961048126	20892	80	""	2024-12-12	13:13:26	9419.0635	269.95074	41.0784	52.9046	25.9762	39.9498	0.0106367	37.2225	53.0464	-120.9	0.222325	23.9436	232
DATA	1734009206	506331920	60795	0	"loop_baseline"	2024-12-12	13:13:26	48.220692	-2.6897404	40.9826	55.0003	30.612	39.7883	0.000300161	37.6276	54.5005	-5.3	0.0608201	24.1851	  4
DATA	1734009207	961048126	20902	80	""	2024-12-12	13:13:27	9393.8076	268.48099	41.0785	52.9181	25.9691	39.9498	0.0107034	37.2238	53.06	-96.9	0.222325	23.9437	 97
DATA	1734009207	506331920	60805	0	"loop_baseline"	2024-12-12	13:13:27	49.009319	-2.5705245	40.9833	55.0003	30.6123	39.7883	0.000298921	37.6259	54.5005	33.5	0.0608201	24.1851	 66
DATA	1734009208	960936069	20912	80	""	2024-12-12	13:13:28	9373.9678	267.24762	41.078	52.9325	25.961	39.9498	0.0107833	37.2238	53.0743	-88.4	0.222325	23.944	 51
DATA	1734009208	506331920	60815	0	"loop_baseline"	2024-12-12	13:13:28	47.96114	-2.7465403	40.9835	55.0003	30.6127	39.7883	0.000299601	37.6252	54.5005	-22.4	0.0608201	24.1848	 62
DATA	1734009209	960936069	20922	80	""	2024-12-12	13:13:29	9358.5234	266.39685	41.078	52.946	25.9548	39.9498	0.0108693	37.2227	53.0878	-103.4	0.222325	23.9444	160
DATA	1734009209	506215810	60825	0	"loop_baseline"	2024-12-12	13:13:29	48.679234	-2.6419358	40.9836	55.0003	30.6117	39.7883	0.000298553	37.6257	54.5005	-19.1	0.0608201	24.1857	143
DATA	1734009210	960936069	20932	80	""	2024-12-12	13:13:30	9343.8008	265.67889	41.0774	52.9599	25.946	39.9498	0.0109527	37.2223	53.1017	-76.8	0.222325	23.9434	147
DATA	1734009210	506215810	60835	0	"loop_baseline"	2024-12-12	13:13:30	48.07972	-2.5268216	40.9828	55.0003	30.6118	39.7883	0.000298949	37.6273	54.5005	-14	0.0608201	24.1856	232
DATA	1734009211	960826873	20942	80	""	2024-12-12	13:13:31	9328.335	264.58215	41.0772	52.9734	25.9389	39.9498	0.0110389	37.2233	53.115	-90.2	0.222325	23.9436	 71
DATA	1734009211	506215810	60845	0	"loop_baseline"	2024-12-12	13:13:31	47.66087	-2.4877572	40.9841	55.0003	30.6097	39.7883	0.000298708	37.6273	54.5005	8.9	0.0608201	24.1853	250
DATA	1734009212	960826873	20952	80	""	2024-12-12	13:13:32	9310.0361	263.41348	41.0777	52.9876	25.932	39.9498	0.0111172	37.2227	53.1289	-49	0.222325	23.9433	 19
DATA	1734009212	506099939	60855	0	"loop_baseline"	2024-12-12	13:13:32	47.323631	-2.6491809	40.9825	55.0003	30.6107	39.7883	0.00029951	37.6258	54.5005	14.1	0.0608201	24.1849	 38
DATA	1734009213	960826873	20962	80	""	2024-12-12	13:13:33	9287.499	262.03192	41.078	53.0017	25.9265	39.9498	0.0111886	37.2216	53.1425	-97.4	0.222325	23.9436	 80
DATA	1734009213	506099939	60865	0	"loop_baseline"	2024-12-12	13:13:33	47.847088	-2.6426363	40.9826	55.0003	30.6105	39.7883	0.00029929	37.6266	54.5005	0.5	0.0608201	24.1849	  5
DATA	1734009214	960715055	20972	80	""	2024-12-12	13:13:34	9265.6992	260.95456	41.0774	53.0151	25.9181	39.9498	0.0112667	37.2232	53.1558	-76.3	0.222325	23.9436	178
DATA	1734009214	506099939	60875	0	"loop_baseline"	2024-12-12	13:13:34	47.886181	-2.6645341	40.9831	55.0003	30.6097	39.7883	0.000298489	37.6266	54.5005	9.6	0.0608201	24.1851	 70
DATA	1734009215	960715055	20982	80	""	2024-12-12	13:13:35	9247.8281	259.9931	41.078	53.0292	25.9112	39.9498	0.0113492	37.224	53.1696	-84.9	0.222325	23.9437	 33
DATA	1734009215	505992889	60885	0	"loop_baseline"	2024-12-12	13:13:35	47.533691	-2.8888414	40.9828	55.0003	30.61	39.7883	0.000298437	37.6255	54.5005	2.7	0.0608201	24.1848	227
DATA	1734009216	960715055	20992	80	""	2024-12-12	13:13:36	9221.1348	259.30579	41.0776	53.0428	25.9046	39.9498	0.0114221	37.2221	53.1833	-75.1	0.222325	23.9439	160
DATA	1734009216	505992889	60895	0	"loop_baseline"	2024-12-12	13:13:36	47.535118	-2.55581	40.9825	55.0003	30.6097	39.7883	0.000298899	37.6273	54.5005	11.1	0.0608201	24.1848	 19
DATA	1734009217	960597991	21002	80	""	2024-12-12	13:13:37	9196.6328	258.18823	41.0776	53.0569	25.8986	39.9498	0.0114932	37.2203	53.1968	-118.3	0.222325	23.9442	251
DATA	1734009217	505992889	60905	0	"loop_baseline"	2024-12-12	13:13:37	46.584206	-2.6199434	40.9825	55.0003	30.6062	39.7883	0.000300182	37.6309	54.5005	9.1	0.0608201	24.1849	 43
DATA	1734009218	960597991	21012	80	""	2024-12-12	13:13:38	9178.6836	257.27356	41.0779	53.0715	25.8896	39.9498	0.011578	37.2226	53.2103	-93.3	0.222325	23.9437	153
DATA	1734009218	505877017	60915	0	"loop_baseline"	2024-12-12	13:13:38	47.435993	-2.7854292	40.9825	55.0003	30.6072	39.7883	0.000299794	37.6289	54.5005	26.3	0.0608201	24.1849	124
DATA	1734009219	960597991	21022	80	""	2024-12-12	13:13:39	9159.4697	256.06973	41.078	53.0854	25.8828	39.9498	0.0116559	37.2211	53.2244	-89.6	0.222325	23.9442	159
DATA	1734009219	505877017	60925	0	"loop_baseline"	2024-12-12	13:13:39	47.41835	-2.6647055	40.9841	55.0003	30.6095	39.7883	0.000301281	37.6259	54.5005	15.2	0.0608201	24.1854	 31
DATA	1734009220	960497140	21032	80	""	2024-12-12	13:13:40	9134.0371	254.77303	41.0776	53.0992	25.875	39.9498	0.011727	37.2199	53.2376	-40.8	0.222325	23.9439	 61
DATA	1734009220	505877017	60935	0	"loop_baseline"	2024-12-12	13:13:40	48.216618	-2.5437157	40.9825	55.0003	30.6105	39.7883	0.000299269	37.6242	54.5005	0.5	0.0608201	24.1856	 26
DATA	1734009221	960497140	21042	80	""	2024-12-12	13:13:41	9107.6523	253.554	41.0784	53.1128	25.8688	39.9498	0.0117883	37.2214	53.2517	-95.6	0.222325	23.9434	 61
DATA	1734009221	505764961	60945	0	"loop_baseline"	2024-12-12	13:13:41	47.382717	-2.5570886	40.9828	55.0003	30.6136	39.7883	0.000297725	37.6244	54.5005	-14.5	0.0608201	24.1857	145
DATA	1734009222	960497140	21052	80	""	2024-12-12	13:13:42	9087.0547	252.59004	41.0774	53.1269	25.8618	39.9498	0.0118684	37.2202	53.2659	-58.7	0.222325	23.9436	174
DATA	1734009222	505764961	60955	0	"loop_baseline"	2024-12-12	13:13:42	47.492023	-2.6659868	40.9823	55.0003	30.6127	39.7883	0.000300261	37.6225	54.5005	-52.4	0.0608201	24.1854	121
DATA	1734009223	960377931	21062	80	""	2024-12-12	13:13:43	9073.4678	251.71284	41.0776	53.1409	25.8555	39.9498	0.0119565	37.2184	53.2795	-96.5	0.222325	23.9439	199
DATA	1734009223	505764961	60965	0	"loop_baseline"	2024-12-12	13:13:43	47.440659	-2.6465051	40.9835	55.0003	30.6105	39.7883	0.000300129	37.6251	54.5005	-19.1	0.0608201	24.1849	116
DATA	1734009224	960377931	21072	80	""	2024-12-12	13:13:44	9064.0625	250.68182	41.0771	53.1544	25.8473	39.9498	0.0120514	37.2192	53.2931	-85.2	0.222325	23.9447	157
DATA	1734009224	505651950	60975	0	"loop_baseline"	2024-12-12	13:13:44	46.946526	-2.5823655	40.9828	55.0003	30.611	39.7883	0.000299107	37.6258	54.5005	-41.6	0.0608201	24.1848	 91
DATA	1734009225	960377931	21082	80	""	2024-12-12	13:13:45	9057.6738	249.60606	41.0782	53.1684	25.8418	39.9498	0.0121515	37.2164	53.3065	-82.8	0.222325	23.9447	183
DATA	1734009225	505651950	60985	0	"loop_baseline"	2024-12-12	13:13:45	46.910774	-2.7379088	40.983	55.0003	30.6098	39.7883	0.00029805	37.6267	54.5005	16.3	0.0608201	24.1846	  6
DATA	1734009226	960261106	21092	80	""	2024-12-12	13:13:46	9054.4932	248.62381	41.0777	53.1822	25.8371	39.9498	0.0122544	37.2125	53.3206	-104.9	0.222325	23.9447	201
DATA	1734009226	505651950	60995	0	"loop_baseline"	2024-12-12	13:13:46	47.732689	-2.8449554	40.9835	55.0003	30.6092	39.7883	0.00029857	37.6279	54.5005	10.6	0.0608201	24.1854	 67
DATA	1734009227	960261106	21102	80	""	2024-12-12	13:13:47	9036.6006	247.68742	41.0777	53.1961	25.8295	39.9498	0.0123315	37.2136	53.3338	-102.2	0.222325	23.9436	198
DATA	1734009227	505549907	61005	0	"loop_baseline"	2024-12-12	13:13:47	47.050213	-2.6389835	40.9825	55.0003	30.6085	39.7883	0.000297149	37.6265	54.5005	-30.5	0.0608201	24.1853	129
DATA	1734009228	960261106	21112	80	""	2024-12-12	13:13:48	9033.3652	246.55791	41.0774	53.2095	25.8187	39.9498	0.012436	37.2132	53.3476	-98.8	0.222325	23.9439	124
DATA	1734009228	505549907	61015	0	"loop_baseline"	2024-12-12	13:13:48	47.056038	-2.5393498	40.983	55.0003	30.6092	39.7883	0.000300126	37.627	54.5005	-4.2	0.0608201	24.1851	220
DATA	1734009229	960149049	21122	80	""	2024-12-12	13:13:49	9045.3545	245.98811	41.078	53.224	25.8105	39.9498	0.0125617	37.2149	53.361	-33.9	0.222325	23.9433	 12
DATA	1734009229	505549907	61025	0	"loop_baseline"	2024-12-12	13:13:49	46.938416	-2.4480524	40.9833	55.0003	30.6089	39.7883	0.000299568	37.6263	54.5005	-0.8	0.0608201	24.1854	100
DATA	1734009230	960149049	21132	80	""	2024-12-12	13:13:50	9039.8213	245.29594	41.0776	53.2372	25.8052	39.9498	0.0126636	37.2122	53.3744	-87.2	0.222325	23.9434	159
DATA	1734009230	505433082	61035	0	"loop_baseline"	2024-12-12	13:13:50	46.834362	-2.7441101	40.9836	55.0003	30.6105	39.7883	0.000297863	37.625	54.5005	-1.8	0.0608201	24.1853	249
DATA	1734009231	960149049	21142	80	""	2024-12-12	13:13:51	9035.6016	244.23323	41.0772	53.2515	25.7974	39.9498	0.0127677	37.2122	53.3881	-77.8	0.222325	23.9437	163
DATA	1734009231	505433082	61045	0	"loop_baseline"	2024-12-12	13:13:51	46.884487	-2.7033882	40.983	55.0003	30.61	39.7883	0.00029845	37.624	54.5005	17.4	0.0608201	24.1846	 75
DATA	1734009232	960037946	21152	80	""	2024-12-12	13:13:52	9025.5586	243.02271	41.0779	53.2661	25.7907	39.9498	0.0128648	37.2104	53.4018	-42.9	0.222325	23.9442	162
DATA	1734009232	505433082	61055	0	"loop_baseline"	2024-12-12	13:13:52	47.482586	-2.6406372	40.983	55.0003	30.6102	39.7883	0.000298487	37.6245	54.5006	-7.3	0.0608201	24.1853	 17
DATA	1734009233	960037946	21162	80	""	2024-12-12	13:13:53	9009.6826	241.75359	41.0776	53.2798	25.7862	39.9498	0.0129461	37.2072	53.4156	-98	0.222325	23.9439	103
DATA	1734009233	505316972	61065	0	"loop_baseline"	2024-12-12	13:13:53	46.549297	-2.525013	40.9836	55.0003	30.6069	39.7883	0.000299635	37.6291	54.5006	-23.2	0.0608201	24.1843	 77
DATA	1734009234	960037946	21172	80	""	2024-12-12	13:13:54	8997.8135	240.83194	41.0785	53.2935	25.7786	39.9498	0.0130391	37.2074	53.4286	-66.1	0.222325	23.9436	196
DATA	1734009234	505316972	61075	0	"loop_baseline"	2024-12-12	13:13:54	46.735065	-2.5727532	40.9825	55.0003	30.6059	39.7883	0.000300902	37.6285	54.5005	35.6	0.0608201	24.1849	 80
DATA	1734009235	959927082	21182	80	""	2024-12-12	13:13:55	8984.8359	239.9184	41.0785	53.3073	25.7695	39.9498	0.0131302	37.2069	53.4429	-92.6	0.222325	23.9436	160
DATA	1734009235	505316972	61085	0	"loop_baseline"	2024-12-12	13:13:55	46.601002	-2.7956059	40.9828	55.0003	30.608	39.7883	0.000298816	37.6276	54.5005	31.2	0.0608201	24.1849	 37
DATA	1734009236	959927082	21192	80	""	2024-12-12	13:13:56	8969.2324	238.82765	41.0779	53.3214	25.7643	39.9498	0.0132157	37.2075	53.4571	-80.4	0.222325	23.9442	194
DATA	1734009236	505214929	61095	0	"loop_baseline"	2024-12-12	13:13:56	47.006485	-2.6552281	40.9831	55.0003	30.6089	39.7883	0.000298769	37.6261	54.5005	-16.5	0.0608201	24.1853	140
DATA	1734009237	959927082	21202	80	""	2024-12-12	13:13:57	8952.8936	237.64735	41.0779	53.335	25.7585	39.9498	0.0133048	37.206	53.4705	-106.9	0.222325	23.9442	146
DATA	1734009237	505214929	61105	0	"loop_baseline"	2024-12-12	13:13:57	47.650017	-2.7719629	40.9831	55.0003	30.6069	39.7883	0.000300106	37.6275	54.5005	2.6	0.0608201	24.1854	 18
DATA	1734009238	959820032	21212	80	""	2024-12-12	13:13:58	8938.2686	236.2767	41.0784	53.3488	25.7499	39.9498	0.0133926	37.2069	53.4841	-114.2	0.222325	23.9436	202
DATA	1734009238	505214929	61115	0	"loop_baseline"	2024-12-12	13:13:58	46.498531	-2.3016498	40.9826	55.0003	30.6074	39.7883	0.000299788	37.6273	54.5008	3.7	0.0608201	24.1851	 54
DATA	1734009239	959820032	21222	80	""	2024-12-12	13:13:59	8926.2002	235.50768	41.0779	53.3626	25.7416	39.9498	0.0134839	37.2078	53.4977	-64.9	0.222325	23.9439	202
DATA	1734009239	505096912	61125	0	"loop_baseline"	2024-12-12	13:13:59	46.612255	-2.6975839	40.9825	55.0003	30.606	39.7883	0.00029966	37.627	54.5009	16.2	0.0608201	24.1854	207
DATA	1734009240	959820032	21232	80	""	2024-12-12	13:14:00	8912.6143	234.58589	41.0776	53.3762	25.7349	39.9498	0.0135751	37.2049	53.5115	-80.8	0.222325	23.9437	170
DATA	1734009240	505096912	61135	0	"loop_baseline"	2024-12-12	13:14:00	46.382957	-2.4824536	40.9825	55.0003	30.607	39.7883	0.00029754	37.6274	54.501	43.1	0.0608201	24.1865	178
DATA	1734009241	959712028	21242	80	""	2024-12-12	13:14:01	8896.7812	233.1599	41.0776	53.3903	25.7311	39.9498	0.0136627	37.2011	53.5245	-75.8	0.222325	23.945	 66
DATA	1734009241	505096912	61145	0	"loop_baseline"	2024-12-12	13:14:01	45.757648	-2.5030005	40.9825	55.0003	30.6075	39.7883	0.000298424	37.6255	54.5008	-13.6	0.0608201	24.186	 59
DATA	1734009242	959712028	21252	80	""	2024-12-12	13:14:02	8881.3564	231.91278	41.0776	53.4039	25.7228	39.9498	0.0137471	37.2045	53.5385	-102.8	0.222325	23.9447	223
DATA	1734009242	504983901	61155	0	"loop_baseline"	2024-12-12	13:14:02	46.475845	-2.3706048	40.9825	55.0003	30.6079	39.7883	0.000298332	37.6256	54.5005	14.5	0.0608201	24.1864	 83
DATA	1734009243	959712028	21262	80	""	2024-12-12	13:14:03	8868.623	231.10695	41.0787	53.418	25.7139	39.9498	0.0138364	37.2042	53.5518	-58.8	0.222325	23.9445	 79
DATA	1734009243	504983901	61165	0	"loop_baseline"	2024-12-12	13:14:03	46.908295	-2.5317669	40.9826	55.0003	30.6084	39.7883	0.000300096	37.6249	54.5005	-76.8	0.0608201	24.1857	143
DATA	1734009244	959589958	21272	80	""	2024-12-12	13:14:04	8853.6406	229.91383	41.0785	53.4315	25.7068	39.9498	0.0139226	37.2037	53.5656	-57.1	0.222325	23.9439	210
DATA	1734009244	504983901	61175	0	"loop_baseline"	2024-12-12	13:14:04	45.742725	-2.5030379	40.9828	55.0003	30.606	39.7883	0.000298163	37.6289	54.5005	24	0.0608201	24.1853	190
DATA	1734009245	959589958	21282	80	""	2024-12-12	13:14:05	8837.5762	228.91769	41.0784	53.4458	25.7002	39.9498	0.0140122	37.2031	53.5789	-67.5	0.222325	23.9442	208
DATA	1734009245	504872083	61185	0	"loop_baseline"	2024-12-12	13:14:05	46.267643	-2.5879507	40.983	55.0003	30.6067	39.7883	0.000300062	37.6262	54.5005	-33.6	0.0608201	24.1854	 70
DATA	1734009246	959589958	21292	80	""	2024-12-12	13:14:06	8824.79	227.76239	41.0779	53.4602	25.6938	39.9498	0.0141042	37.2008	53.5925	-86.4	0.222325	23.9442	111
DATA	1734009246	504872083	61195	0	"loop_baseline"	2024-12-12	13:14:06	45.730717	-2.798074	40.9828	55.0003	30.6064	39.7883	0.000298521	37.6279	54.5005	17.9	0.0608201	24.1853	 50
DATA	1734009247	959474086	21302	80	""	2024-12-12	13:14:07	8811.9492	226.47131	41.0782	53.4736	25.6865	39.9498	0.0141951	37.2027	53.6063	-98.2	0.222325	23.944	134
DATA	1734009247	504872083	61205	0	"loop_baseline"	2024-12-12	13:14:07	45.897999	-2.7866075	40.9825	55.0003	30.608	39.7883	0.000297618	37.6237	54.5005	-38.3	0.0608201	24.1846	113
DATA	1734009248	959474086	21312	80	""	2024-12-12	13:14:08	8796.6992	225.46587	41.0777	53.4876	25.6792	39.9498	0.0142827	37.2008	53.6196	-68.1	0.222325	23.9445	230
DATA	1734009248	504763841	61215	0	"loop_baseline"	2024-12-12	13:14:08	46.873211	-2.6791048	40.9825	55.0003	30.6067	39.7883	0.000297841	37.6262	54.5005	-23.5	0.0608201	24.1851	126
DATA	1734009249	959474086	21322	80	""	2024-12-12	13:14:09	8779.9512	224.26457	41.078	53.5013	25.6728	39.9498	0.014368	37.2008	53.6335	-108.6	0.222325	23.9442	137
DATA	1734009249	504763841	61225	0	"loop_baseline"	2024-12-12	13:14:09	45.813835	-2.9427958	40.9823	55.0001	30.6049	39.7883	0.00029873	37.6272	54.5005	-7.2	0.0608201	24.1846	 45
DATA	1734009250	959365129	21332	80	""	2024-12-12	13:14:10	8763.5889	223.20267	41.0779	53.5154	25.6649	39.9498	0.0144518	37.1998	53.6478	-83.4	0.222325	23.9442	207
DATA	1734009250	504763841	61235	0	"loop_baseline"	2024-12-12	13:14:10	46.613388	-2.8747444	40.9828	54.9997	30.6044	39.7883	0.000298996	37.6265	54.5005	-9.3	0.0608201	24.1846	125
DATA	1734009251	959365129	21342	80	""	2024-12-12	13:14:11	8745.4648	221.86002	41.0777	53.5286	25.6604	39.9498	0.0145338	37.1953	53.6609	-78.6	0.222325	23.9444	190
DATA	1734009251	504648923	61245	0	"loop_baseline"	2024-12-12	13:14:11	45.921677	-2.7291081	40.9828	55	30.6054	39.7883	0.000299776	37.6258	54.5005	-30.8	0.0608201	24.1846	155
DATA	1734009252	959365129	21352	80	""	2024-12-12	13:14:12	8728.0938	220.68346	41.0777	53.5426	25.651	39.9498	0.0146145	37.1976	53.6747	-74.3	0.222325	23.9445	145
DATA	1734009252	504648923	61255	0	"loop_baseline"	2024-12-12	13:14:12	44.940022	-2.5443664	40.9825	55.0001	30.6049	39.7883	0.000300402	37.6272	54.5005	12.5	0.0608201	24.1849	 50
DATA	1734009253	959251165	21362	80	""	2024-12-12	13:14:13	8703.8936	219.15279	41.0782	53.5566	25.6464	39.9498	0.0146872	37.1976	53.6884	-74.3	0.222325	23.9442	209
DATA	1734009253	504648923	61265	0	"loop_baseline"	2024-12-12	13:14:13	46.157986	-2.7225647	40.9826	55.0001	30.6054	39.7883	0.000299083	37.6281	54.5005	-7.5	0.0608201	24.1854	 91
DATA	1734009254	959251165	21372	80	""	2024-12-12	13:14:14	8690.0986	218.27597	41.0782	53.5699	25.6388	39.9498	0.0147756	37.1949	53.7018	-87.9	0.222325	23.9442	233
DATA	1734009254	504536151	61275	0	"loop_baseline"	2024-12-12	13:14:14	46.694756	-2.477021	40.9841	54.9999	30.6064	39.7883	0.000299557	37.625	54.5005	-27.6	0.0608201	24.1857	 64
DATA	1734009255	959251165	21382	80	""	2024-12-12	13:14:15	8679.1875	216.9753	41.0769	53.584	25.6337	39.9498	0.014874	37.1957	53.7154	-114.4	0.222325	23.9445	107
DATA	1734009255	504536151	61285	0	"loop_baseline"	2024-12-12	13:14:15	45.830387	-2.6366167	40.9826	55	30.6034	39.7883	0.000299573	37.6291	54.5005	-4.8	0.0608201	24.1856	102
DATA	1734009256	959141016	21392	80	""	2024-12-12	13:14:16	8664.665	215.72493	41.0782	53.5977	25.6256	39.9498	0.0149614	37.1968	53.7291	-95.2	0.222325	23.9445	158
DATA	1734009256	504536151	61295	0	"loop_baseline"	2024-12-12	13:14:16	46.231575	-2.7140324	40.9826	54.9998	30.6041	39.7883	0.000299174	37.6285	54.5005	66.1	0.0608201	24.1848	105
DATA	1734009257	959141016	21402	80	""	2024-12-12	13:14:17	8646.9014	214.48479	41.0779	53.6118	25.6182	39.9498	0.0150444	37.194	53.7423	-83.9	0.222325	23.9444	130
DATA	1734009257	504424095	61305	0	"loop_baseline"	2024-12-12	13:14:17	45.139919	-2.6561232	40.9825	54.9999	30.6074	39.7883	0.000297891	37.6248	54.5005	-22	0.0608201	24.1849	 66
DATA	1734009258	959141016	21412	80	""	2024-12-12	13:14:18	8629.8516	213.40196	41.0784	53.6251	25.6135	39.9498	0.0151303	37.1927	53.7558	-129.1	0.222325	23.945	166
DATA	1734009258	504424095	61315	0	"loop_baseline"	2024-12-12	13:14:18	45.57753	-2.8209686	40.9826	55	30.6067	39.7883	0.000298433	37.6275	54.5005	-13	0.0608201	24.1846	  6
DATA	1734009259	959028005	21422	80	""	2024-12-12	13:14:19	8622.0762	212.51505	41.0777	53.6394	25.6036	39.9498	0.0152304	37.1935	53.7692	-93	0.222325	23.9447	 75
DATA	1734009259	504424095	61325	0	"loop_baseline"	2024-12-12	13:14:19	45.880268	-2.5233934	40.9833	55.0002	30.6057	39.7883	0.000297838	37.6259	54.5005	-36.4	0.0608201	24.1849	149
DATA	1734009260	959028005	21432	80	""	2024-12-12	13:14:20	8609.6367	211.27562	41.078	53.654	25.5979	39.9498	0.0153226	37.1914	53.783	-88.4	0.222325	23.9445	 30
DATA	1734009260	504308938	61335	0	"loop_baseline"	2024-12-12	13:14:20	46.013298	-2.8587506	40.9826	55.0003	30.6046	39.7883	0.000298762	37.6276	54.5005	-10.6	0.0608201	24.1856	132
DATA	1734009261	959028005	21442	80	""	2024-12-12	13:14:21	8596.3486	210.04391	41.0779	53.6672	25.5904	39.9498	0.0154141	37.1916	53.7967	-66.3	0.222325	23.9442	179
DATA	1734009261	504308938	61345	0	"loop_baseline"	2024-12-12	13:14:21	45.288036	-2.6630559	40.9825	55.0003	30.6036	39.7883	0.000299199	37.6283	54.5005	17.3	0.0608201	24.1856	 93
DATA	1734009262	958914041	21452	80	""	2024-12-12	13:14:22	8578.5459	208.64952	41.078	53.6813	25.5837	39.9498	0.015497	37.1887	53.8098	-87.5	0.222325	23.9442	119
DATA	1734009262	504308938	61355	0	"loop_baseline"	2024-12-12	13:14:22	45.663536	-2.657181	40.9826	55.0003	30.6037	39.7883	0.000299789	37.6269	54.5005	59.3	0.0608201	24.1851	 56
DATA	1734009263	958914041	21462	80	""	2024-12-12	13:14:23	8562.3594	207.35518	41.0779	53.695	25.5756	39.9498	0.0155819	37.189	53.8237	-86.9	0.222325	23.9442	113
DATA	1734009263	504200935	61365	0	"loop_baseline"	2024-12-12	13:14:23	45.221584	-2.5160823	40.9828	55.0003	30.6089	39.7883	0.000298894	37.6225	54.5005	-39.5	0.0608201	24.1851	127
DATA	1734009264	958914041	21472	80	""	2024-12-12	13:14:24	8545.3975	206.35632	41.0779	53.7088	25.569	39.9498	0.0156645	37.1904	53.8374	-56.5	0.222325	23.9437	157
DATA	1734009264	504200935	61375	0	"loop_baseline"	2024-12-12	13:14:24	46.697041	-2.6436996	40.9825	55.0003	30.6067	39.7883	0.000298605	37.6241	54.5005	-14.2	0.0608201	24.1849	132
DATA	1734009265	958809137	21482	80	""	2024-12-12	13:14:25	8528.7598	205.08315	41.0785	53.7223	25.5622	39.9498	0.0157514	37.1887	53.8515	-88.8	0.222325	23.9447	215
DATA	1734009265	504200935	61385	0	"loop_baseline"	2024-12-12	13:14:25	45.855762	-2.6125834	40.9826	55.0003	30.6074	39.7883	0.000299299	37.623	54.5005	-9.9	0.0608201	24.1846	 45
DATA	1734009266	958809137	21492	80	""	2024-12-12	13:14:26	8514.4707	204.08276	41.0784	53.7364	25.5536	39.9498	0.0158406	37.1875	53.8647	-90.9	0.222325	23.9445	212
DATA	1734009266	504083871	61395	0	"loop_baseline"	2024-12-12	13:14:26	45.489124	-2.6697121	40.9836	55.0003	30.6059	39.7883	0.000299274	37.6264	54.5005	-13.2	0.0608201	24.1854	141
DATA	1734009267	958809137	21502	80	""	2024-12-12	13:14:27	8498.252	202.6608	41.0777	53.7499	25.5475	39.9498	0.0159287	37.1859	53.8785	-89.7	0.222325	23.9444	138
DATA	1734009267	504083871	61405	0	"loop_baseline"	2024-12-12	13:14:27	45.148251	-2.6474175	40.983	55.0003	30.6052	39.7883	0.000299909	37.6263	54.5005	20.5	0.0608201	24.1848	 32
DATA	1734009268	958688020	21512	80	""	2024-12-12	13:14:28	8487.959	201.50027	41.0784	53.7634	25.5417	39.9498	0.0160291	37.1846	53.8917	-101.9	0.222325	23.9448	194
DATA	1734009268	504083871	61415	0	"loop_baseline"	2024-12-12	13:14:28	44.88752	-2.5789938	40.9826	55.0003	30.6062	39.7883	0.000297612	37.6286	54.5005	4	0.0608201	24.1851	163
DATA	1734009269	958688020	21522	80	""	2024-12-12	13:14:29	8477.3398	200.22253	41.0782	53.7776	25.5338	39.9498	0.0161245	37.1853	53.9056	-64.5	0.222325	23.9445	196
DATA	1734009269	503975868	61425	0	"loop_baseline"	2024-12-12	13:14:29	44.709194	-2.6386573	40.983	55.0003	30.6044	39.7883	0.000298855	37.6265	54.5005	-15.2	0.0608201	24.1849	114
